date,open,high,low,close,volume
2022-01-03T14:30:00.000Z,58.87,58.92,58.57,58.76,12553.0
2022-01-03T14:40:00.000Z,58.735,58.79,58.535,58.56,5579.0
2022-01-03T14:50:00.000Z,58.56,58.735,58.54,58.585,7933.0
2022-01-03T15:00:00.000Z,58.605,58.605,58.39,58.41,9072.0
2022-01-03T15:10:00.000Z,58.43,58.58,58.43,58.59,10321.0
2022-01-03T15:20:00.000Z,58.585,58.7,58.56,58.6,9652.0
2022-01-03T15:30:00.000Z,58.605,58.64,58.44,58.49,12700.0
2022-01-03T15:40:00.000Z,58.485,58.6,58.42,58.6,8533.0
2022-01-03T15:50:00.000Z,58.595,58.64,58.48,58.63,7844.0
2022-01-03T16:00:00.000Z,58.625,58.63,58.545,58.545,7145.0
2022-01-03T16:10:00.000Z,58.545,58.74,58.545,58.74,11677.0
2022-01-03T16:20:00.000Z,58.735,58.8,58.64,58.65,10054.0
2022-01-03T16:30:00.000Z,58.65,58.7,58.605,58.69,6409.0
2022-01-03T16:40:00.000Z,58.7,58.73,58.69,58.68,7024.0
2022-01-03T16:50:00.000Z,58.675,58.825,58.675,58.795,5293.0
2022-01-03T17:00:00.000Z,58.805,58.81,58.62,58.635,10510.0
2022-01-03T17:10:00.000Z,58.635,58.705,58.635,58.66,10900.0
2022-01-03T17:20:00.000Z,58.665,58.84,58.665,58.82,5306.0
2022-01-03T17:30:00.000Z,58.82,58.825,58.745,58.78,4439.0
2022-01-03T17:40:00.000Z,58.785,58.805,58.75,58.75,7251.0
2022-01-03T17:50:00.000Z,58.75,58.76,58.66,58.675,4053.0
2022-01-03T18:00:00.000Z,58.675,58.69,58.64,58.68,2598.0
2022-01-03T18:10:00.000Z,58.685,58.77,58.675,58.755,3874.0
2022-01-03T18:20:00.000Z,58.745,58.84,58.745,58.85,2443.0
2022-01-03T18:30:00.000Z,58.845,58.865,58.785,58.8,3345.0
2022-01-03T18:40:00.000Z,58.8,58.88,58.77,58.84,3020.0
2022-01-03T18:50:00.000Z,58.84,58.92,58.84,58.91,2146.0
2022-01-03T19:00:00.000Z,58.9,59.05,58.89,59.035,5781.0
2022-01-03T19:10:00.000Z,59.035,59.08,59.02,59.045,2578.0
2022-01-03T19:20:00.000Z,59.055,59.07,59.01,59.085,4367.0
2022-01-03T19:30:00.000Z,59.075,59.085,59.02,59.08,7362.0
2022-01-03T19:40:00.000Z,59.075,59.185,59.075,59.11,3645.0
2022-01-03T19:50:00.000Z,59.115,59.15,59.06,59.065,5450.0
2022-01-03T20:00:00.000Z,59.065,59.09,59.02,59.065,4835.0
2022-01-03T20:10:00.000Z,59.055,59.065,59.02,59.05,7984.0
2022-01-03T20:20:00.000Z,59.05,59.08,59.035,59.05,9839.0
2022-01-03T20:30:00.000Z,59.055,59.165,59.055,59.14,12675.0
2022-01-03T20:40:00.000Z,59.135,59.235,59.05,59.245,21512.0
2022-01-03T20:50:00.000Z,59.245,59.31,59.21,59.29,34552.0
2022-01-03T21:00:00.000Z,59.29,59.29,59.29,59.29,0.0
2022-01-04T14:30:00.000Z,59.7,60.035,59.635,60.03,59295.0
2022-01-04T14:40:00.000Z,60.035,60.31,60.035,60.21,43623.0
2022-01-04T14:50:00.000Z,60.2,60.385,60.19,60.28,32092.0
2022-01-04T15:00:00.000Z,60.27,60.47,60.23,60.325,17072.0
2022-01-04T15:10:00.000Z,60.335,60.35,60.285,60.31,13873.0
2022-01-04T15:20:00.000Z,60.31,60.355,60.105,60.16,16839.0
2022-01-04T15:30:00.000Z,60.155,60.25,60.135,60.24,10587.0
2022-01-04T15:40:00.000Z,60.24,60.29,60.2,60.245,14588.0
2022-01-04T15:50:00.000Z,60.245,60.32,60.2,60.315,26551.0
2022-01-04T16:00:00.000Z,60.32,60.4,60.26,60.27,11582.0
2022-01-04T16:10:00.000Z,60.255,60.29,60.19,60.19,9603.0
2022-01-04T16:20:00.000Z,60.205,60.4,60.19,60.37,7213.0
2022-01-04T16:30:00.000Z,60.355,60.37,60.215,60.245,3491.0
2022-01-04T16:40:00.000Z,60.245,60.45,60.245,60.42,12151.0
2022-01-04T16:50:00.000Z,60.425,60.49,60.425,60.48,9566.0
2022-01-04T17:00:00.000Z,60.465,60.465,60.38,60.415,8940.0
2022-01-04T17:10:00.000Z,60.415,60.54,60.415,60.475,13479.0
2022-01-04T17:20:00.000Z,60.475,60.485,60.4,60.455,13051.0
2022-01-04T17:30:00.000Z,60.455,60.48,60.34,60.365,7835.0
2022-01-04T17:40:00.000Z,60.375,60.38,60.245,60.255,14321.0
2022-01-04T17:50:00.000Z,60.255,60.28,60.21,60.245,9220.0
2022-01-04T18:00:00.000Z,60.245,60.325,60.22,60.28,6934.0
2022-01-04T18:10:00.000Z,60.275,60.295,60.22,60.22,4157.0
2022-01-04T18:20:00.000Z,60.24,60.31,60.24,60.295,2644.0
2022-01-04T18:30:00.000Z,60.295,60.305,60.13,60.16,4050.0
2022-01-04T18:40:00.000Z,60.175,60.2,60.16,60.17,4729.0
2022-01-04T18:50:00.000Z,60.175,60.27,60.175,60.235,3649.0
2022-01-04T19:00:00.000Z,60.235,60.35,60.225,60.325,4976.0
2022-01-04T19:10:00.000Z,60.335,60.41,60.33,60.385,4493.0
2022-01-04T19:20:00.000Z,60.385,60.435,60.36,60.43,6455.0
2022-01-04T19:30:00.000Z,60.425,60.44,60.33,60.36,10042.0
2022-01-04T19:40:00.000Z,60.355,60.405,60.355,60.39,4798.0
2022-01-04T19:50:00.000Z,60.395,60.46,60.395,60.43,6814.0
2022-01-04T20:00:00.000Z,60.43,60.435,60.35,60.395,5494.0
2022-01-04T20:10:00.000Z,60.395,60.42,60.35,60.38,5352.0
2022-01-04T20:20:00.000Z,60.385,60.45,60.36,60.39,8814.0
2022-01-04T20:30:00.000Z,60.395,60.4,60.315,60.32,14037.0
2022-01-04T20:40:00.000Z,60.325,60.45,60.325,60.4,11750.0
2022-01-04T20:50:00.000Z,60.395,60.425,60.28,60.3,42832.0
2022-01-04T21:00:00.000Z,60.3,60.3,60.3,60.3,0.0
2022-01-05T14:30:00.000Z,60.11,60.655,60.11,60.5,11060.0
2022-01-05T14:40:00.000Z,60.51,60.69,60.5,60.67,14136.0
2022-01-05T14:50:00.000Z,60.655,60.825,60.645,60.68,13374.0
2022-01-05T15:00:00.000Z,60.675,60.75,60.55,60.745,13780.0
2022-01-05T15:10:00.000Z,60.745,60.94,60.74,60.92,22734.0
2022-01-05T15:20:00.000Z,60.92,61.0,60.9,60.97,13706.0
2022-01-05T15:30:00.000Z,60.965,61.09,60.93,61.06,26602.0
2022-01-05T15:40:00.000Z,61.07,61.13,61.01,61.05,19059.0
2022-01-05T15:50:00.000Z,61.05,61.075,60.885,60.935,14324.0
2022-01-05T16:00:00.000Z,60.93,60.99,60.9,60.995,21780.0
2022-01-05T16:10:00.000Z,60.995,61.045,60.975,61.035,18880.0
2022-01-05T16:20:00.000Z,61.03,61.05,61.01,61.045,12752.0
2022-01-05T16:30:00.000Z,61.04,61.06,60.99,60.995,10380.0
2022-01-05T16:40:00.000Z,60.985,61.055,60.94,61.045,10524.0
2022-01-05T16:50:00.000Z,61.045,61.095,61.04,61.04,4644.0
2022-01-05T17:00:00.000Z,61.04,61.11,61.04,61.11,8407.0
2022-01-05T17:10:00.000Z,61.105,61.2,61.1,61.19,15789.0
2022-01-05T17:20:00.000Z,61.185,61.21,61.09,61.16,8205.0
2022-01-05T17:30:00.000Z,61.16,61.17,61.05,61.07,6372.0
2022-01-05T17:40:00.000Z,61.07,61.07,61.02,61.065,5029.0
2022-01-05T17:50:00.000Z,61.06,61.1,61.02,61.06,7256.0
2022-01-05T18:00:00.000Z,61.055,61.17,61.05,61.15,12831.0
2022-01-05T18:10:00.000Z,61.155,61.18,61.13,61.16,10257.0
2022-01-05T18:20:00.000Z,61.16,61.185,61.08,61.08,10768.0
2022-01-05T18:30:00.000Z,61.085,61.15,61.05,61.135,13221.0
2022-01-05T18:40:00.000Z,61.135,61.19,61.13,61.18,7136.0
2022-01-05T18:50:00.000Z,61.175,61.19,61.13,61.15,8871.0
2022-01-05T19:00:00.000Z,61.14,61.14,61.005,60.99,5879.0
2022-01-05T19:10:00.000Z,60.99,61.045,60.92,61.03,8854.0
2022-01-05T19:20:00.000Z,61.03,61.16,61.03,61.09,7750.0
2022-01-05T19:30:00.000Z,61.08,61.08,60.925,60.97,6108.0
2022-01-05T19:40:00.000Z,60.97,60.97,60.895,60.955,7192.0
2022-01-05T19:50:00.000Z,60.965,61.02,60.9,60.95,7751.0
2022-01-05T20:00:00.000Z,60.945,60.99,60.9,60.98,11198.0
2022-01-05T20:10:00.000Z,60.97,60.975,60.79,60.87,10892.0
2022-01-05T20:20:00.000Z,60.87,60.895,60.815,60.86,9921.0
2022-01-05T20:30:00.000Z,60.86,60.89,60.815,60.855,15281.0
2022-01-05T20:40:00.000Z,60.855,60.99,60.85,60.9,25073.0
2022-01-05T20:50:00.000Z,60.835,60.905,60.74,60.8,34221.0
2022-01-05T21:00:00.000Z,60.8,60.8,60.8,60.8,0.0
2022-01-06T14:30:00.000Z,60.49,60.79,60.475,60.79,16883.0
2022-01-06T14:40:00.000Z,60.79,60.8,60.54,60.67,5678.0
2022-01-06T14:50:00.000Z,60.65,60.81,60.585,60.79,11349.0
2022-01-06T15:00:00.000Z,60.8,60.91,60.76,60.915,12998.0
2022-01-06T15:10:00.000Z,60.915,61.11,60.915,60.975,21134.0
2022-01-06T15:20:00.000Z,60.97,61.06,60.95,60.94,18283.0
2022-01-06T15:30:00.000Z,60.94,60.95,60.835,60.895,17647.0
2022-01-06T15:40:00.000Z,60.895,61.115,60.895,61.065,16432.0
2022-01-06T15:50:00.000Z,61.065,61.075,60.745,60.74,17105.0
2022-01-06T16:00:00.000Z,60.74,60.74,60.635,60.67,4537.0
2022-01-06T16:10:00.000Z,60.675,60.695,60.56,60.605,6175.0
2022-01-06T16:20:00.000Z,60.61,60.73,60.605,60.65,4678.0
2022-01-06T16:30:00.000Z,60.655,60.825,60.65,60.675,4080.0
2022-01-06T16:40:00.000Z,60.68,60.715,60.565,60.58,6786.0
