date,open,high,low,close,volume
2021-01-04T14:30:00.000Z,37.69,38.24,37.31,38.04,82188.0
2021-01-04T15:00:00.000Z,38.04,38.24,37.825,38.04,56926.0
2021-01-04T15:30:00.000Z,38.035,38.36,37.91,38.345,90924.0
2021-01-04T16:00:00.000Z,38.35,38.5,38.095,38.34,36968.0
2021-01-04T16:30:00.000Z,38.34,38.375,38.175,38.185,21140.0
2021-01-04T17:00:00.000Z,38.185,38.33,37.94,38.11,15682.0
2021-01-04T17:30:00.000Z,38.11,38.18,37.91,38.14,25061.0
2021-01-04T18:00:00.000Z,38.14,38.465,38.13,38.445,56575.0
2021-01-04T18:30:00.000Z,38.45,38.61,38.395,38.61,46480.0
2021-01-04T19:00:00.000Z,38.605,38.615,38.425,38.56,61631.0
2021-01-04T19:30:00.000Z,38.555,38.58,38.34,38.58,47081.0
2021-01-04T20:00:00.000Z,38.575,38.71,38.485,38.665,52843.0
2021-01-04T20:30:00.000Z,38.66,38.775,38.485,38.53,214778.0
2021-01-04T21:00:00.000Z,38.53,38.53,38.53,38.53,0.0
2021-01-05T14:30:00.000Z,38.89,38.895,38.05,38.38,31264.0
2021-01-05T15:00:00.000Z,38.27,38.38,38.085,38.245,89482.0
2021-01-05T15:30:00.000Z,38.24,38.295,38.05,38.08,30670.0
2021-01-05T16:00:00.000Z,38.08,38.355,38.065,38.32,7541.0
2021-01-05T16:30:00.000Z,38.325,38.43,38.235,38.41,15686.0
2021-01-05T17:00:00.000Z,38.41,38.47,38.23,38.32,7540.0
2021-01-05T17:30:00.000Z,38.32,38.515,38.26,38.495,9733.0
2021-01-05T18:00:00.000Z,38.495,38.56,38.48,38.525,7428.0
2021-01-05T18:30:00.000Z,38.525,38.59,38.465,38.53,6339.0
2021-01-05T19:00:00.000Z,38.53,38.585,38.435,38.52,9147.0
2021-01-05T19:30:00.000Z,38.52,38.555,38.405,38.44,13919.0
2021-01-05T20:00:00.000Z,38.44,38.555,38.405,38.525,6384.0
2021-01-05T20:30:00.000Z,38.525,38.54,38.44,38.49,41350.0
2021-01-05T21:00:00.000Z,38.48,38.48,38.46,38.46,500.0
2021-01-06T14:30:00.000Z,38.125,38.48,37.72,38.325,48047.0
2021-01-06T15:00:00.000Z,38.215,38.33,38.07,38.08,44375.0
2021-01-06T15:30:00.000Z,38.085,38.17,37.52,37.66,43603.0
2021-01-06T16:00:00.000Z,37.66,37.815,37.465,37.765,28002.0
2021-01-06T16:30:00.000Z,37.755,37.875,37.635,37.815,11767.0
2021-01-06T17:00:00.000Z,37.815,37.9,37.72,37.885,11145.0
2021-01-06T17:30:00.000Z,37.89,38.02,37.865,37.98,15367.0
2021-01-06T18:00:00.000Z,37.975,37.99,37.815,37.85,12866.0
